"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/CAN/vivid.3504/2018",NA,"CAN","1H","1H.39","2018-03-29","2018","PV957818"
"PRRSV2/CAN/vivid.3541/2018",NA,"CAN","1H","1H.39","2018-05-03","2018","PV957816"
"PRRSV2/CAN/vivid.4023/2019",NA,"CAN","1H","1H.39","2019-06-13","2019","PV957764"
"PRRSV2/CAN/vivid.4254/2020",NA,"CAN","1H","1H.39","2020-02-05","2020","PV956329"
"PRRSV2/CAN/vivid.4387/2020",NA,"CAN","1H","1H.39","2020-07-01","2020","PV957391"
"PRRSV2/CAN/vivid.5559/2023",NA,"CAN","1H","1H.39","2023-01-25","2023","PV957793"
"PRRSV2/USA/OK/vivid.BIKCPJ/2018","OK","USA","1H","1H.4","2018-10-24","2018","PV956440"
"PRRSV2/USA/OK/vivid.RDAFOZ/2018","OK","USA","1H","1H.4","2018-11-28","2018","PV957453"
"PRRSV2/USA/OK/vivid.DCIJZH/2019","OK","USA","1H","1H.4","2019-01-16","2019","PV957801"
"PRRSV2/USA/OK/vivid.HUQDBQ/2019","OK","USA","1H","1H.4","2019-01-16","2019","PV957317"
"PRRSV2/USA/OK/vivid.VBKCCJ/2019","OK","USA","1H","1H.4","2019-01-29","2019","PV957565"
"PRRSV2/USA/OK/vivid.AAMGTX/2019","OK","USA","1H","1H.4","2019-02-13","2019","PV957943"
"PRRSV2/USA/OK/vivid.PXBXWC/2019","OK","USA","1H","1H.4","2019-06-25","2019","PV957085"
"PRRSV2/USA/OK/vivid.GIPIWS/2019","OK","USA","1H","1H.4","2019-07-02","2019","PV956824"
"PRRSV2/USA/OK/vivid.QLJJWY/2019","OK","USA","1H","1H.4","2019-07-23","2019","PV957942"
"PRRSV2/USA/OK/vivid.FLWSVA/2020","OK","USA","1H","1H.4","2020-02-11","2020","PV956456"
"PRRSV2/USA/IA/vivid.JUCCVV/2021","IA","USA","1H","1H.4","2021-02-19","2021","PV956940"
"PRRSV2/CAN/PV179377/2017",NA,"CAN","1H","1H.40","2017-12-20","2017","PV179377"
"PRRSV2/CAN/vivid.2592/2015",NA,"CAN","1H","1H.40","2015-12-21","2015","PV957938"
"PRRSV2/CAN/vivid.2594/2015",NA,"CAN","1H","1H.40","2015-12-23","2015","PV957593"
"PRRSV2/CAN/vivid.2948/2016",NA,"CAN","1H","1H.40","2016-09-27","2016","PV957234"
"PRRSV2/CAN/vivid.4205/2020",NA,"CAN","1H","1H.40","2020-01-09","2020","PV957108"
"PRRSV2/CAN/vivid.4375/2020",NA,"CAN","1H","1H.40","2020-06-18","2020","PV956414"
"PRRSV2/CAN/vivid.4395/2020",NA,"CAN","1H","1H.40","2020-07-07","2020","PV956879"
"PRRSV2/CAN/vivid.4398/2020",NA,"CAN","1H","1H.40","2020-07-12","2020","PV957656"
"PRRSV2/CAN/PV179385/2018",NA,"CAN","1H","1H.41","2018-12-18","2018","PV179385"
"PRRSV2/CAN/vivid.3019/2016",NA,"CAN","1H","1H.41","2016-12-23","2016","PV957260"
"PRRSV2/CAN/vivid.3060/2017",NA,"CAN","1H","1H.41","2017-01-27","2017","PV957339"
"PRRSV2/CAN/vivid.3098/2017",NA,"CAN","1H","1H.41","2017-03-09","2017","PV957067"
"PRRSV2/CAN/vivid.3126/2017",NA,"CAN","1H","1H.41","2017-04-18","2017","PV957459"
"PRRSV2/CAN/vivid.3477/2018",NA,"CAN","1H","1H.41","2018-03-27","2018","PV957135"
"PRRSV2/CAN/vivid.3859/2019",NA,"CAN","1H","1H.41","2019-01-15","2019","PV957605"
"PRRSV2/CAN/vivid.3958/2019",NA,"CAN","1H","1H.41","2019-05-02","2019","PV956564"
"PRRSV2/CAN/PV179375/2017",NA,"CAN","1H","1H.42","2017-06-05","2017","PV179375"
"PRRSV2/CAN/vivid.2392/2015",NA,"CAN","1H","1H.42","2015-06-18","2015","PV957456"
"PRRSV2/CAN/vivid.2614/2015",NA,"CAN","1H","1H.42","2015-12-30","2015","PV957281"
"PRRSV2/CAN/vivid.2882/2016",NA,"CAN","1H","1H.42","2016-07-07","2016","PV957994"
"PRRSV2/CAN/vivid.2960/2016",NA,"CAN","1H","1H.42","2016-10-05","2016","PV956372"
"PRRSV2/CAN/vivid.3232/2017",NA,"CAN","1H","1H.42","2017-07-27","2017","PV957030"
"PRRSV2/CAN/vivid.3835/2018",NA,"CAN","1H","1H.42","2018-12-21","2018","PV957417"
"PRRSV2/CAN/vivid.3827/2018",NA,"CAN","1H","1H.42","2018-12-27","2018","PV957599"
"PRRSV2/CAN/vivid.4123/2019",NA,"CAN","1H","1H.42","2019-10-28","2019","PV957100"
"PRRSV2/CAN/vivid.4553/2019",NA,"CAN","1H","1H.42","2019-12-03","2019","PV956300"
"PRRSV2/CAN/vivid.4591/2020",NA,"CAN","1H","1H.42","2020-12-09","2020","PV957988"
"PRRSV2/CAN/vivid.4635/2021",NA,"CAN","1H","1H.42","2021-01-08","2021","PV958072"
"PRRSV2/CAN/vivid.5069/2021",NA,"CAN","1H","1H.42","2021-10-05","2021","PV957311"
"PRRSV2/CAN/vivid.5422/2022",NA,"CAN","1H","1H.42","2022-08-09","2022","PV957528"
"PRRSV2/CAN/vivid.5425/2022",NA,"CAN","1H","1H.42","2022-10-06","2022","PV957109"
"PRRSV2/CAN/vivid.5724/2023",NA,"CAN","1H","1H.42","2023-04-25","2023","PV957221"
"PRRSV2/CAN/vivid.6174/2024",NA,"CAN","1H","1H.42","2024-05-22","2024","PV957149"
"PRRSV2/CAN/PV179383/2018",NA,"CAN","1H","1H.43","2018-06-12","2018","PV179383"
"PRRSV2/CAN/PV179391/2019",NA,"CAN","1H","1H.43","2019-10-28","2019","PV179391"
"PRRSV2/CAN/vivid.2465/2015",NA,"CAN","1H","1H.43","2015-08-11","2015","PV957833"
"PRRSV2/CAN/vivid.2576/2015",NA,"CAN","1H","1H.43","2015-12-07","2015","PV957434"
"PRRSV2/CAN/vivid.2831/2016",NA,"CAN","1H","1H.43","2016-06-01","2016","PV957681"
"PRRSV2/CAN/vivid.2949/2016",NA,"CAN","1H","1H.43","2016-09-29","2016","PV957325"
"PRRSV2/CAN/vivid.3750/2018",NA,"CAN","1H","1H.43","2018-10-30","2018","PV957424"
"PRRSV2/CAN/vivid.3842/2019",NA,"CAN","1H","1H.43","2019-01-04","2019","PV956542"
"PRRSV2/CAN/vivid.4271/2020",NA,"CAN","1H","1H.43","2020-02-10","2020","PV957722"
"PRRSV2/CAN/vivid.4498/2020",NA,"CAN","1H","1H.43","2020-10-28","2020","PV958056"
"PRRSV2/CAN/vivid.4682/2021",NA,"CAN","1H","1H.43","2021-02-23","2021","PV957191"
"PRRSV2/CAN/vivid.4863/2021",NA,"CAN","1H","1H.43","2021-07-15","2021","PV956866"
"PRRSV2/CAN/vivid.5193/2022",NA,"CAN","1H","1H.43","2022-03-07","2022","PV957211"
"PRRSV2/CAN/vivid.5223/2022",NA,"CAN","1H","1H.43","2022-04-05","2022","PV957517"
"PRRSV2/CAN/vivid.5910/2023",NA,"CAN","1H","1H.43","2023-11-08","2023","PV957662"
"PRRSV2/CAN/PV179413/2021",NA,"CAN","1H","1H.44","2021-12-14","2021","PV179413"
"PRRSV2/CAN/vivid.5354/2020",NA,"CAN","1H","1H.44","2020-03-13","2020","PV957217"
"PRRSV2/CAN/vivid.6295/2021",NA,"CAN","1H","1H.44","2021-12-14","2021","PV957112"
"PRRSV2/CAN/vivid.5372/2022",NA,"CAN","1H","1H.44","2022-09-01","2022","PV957729"
"PRRSV2/CAN/vivid.5412/2022",NA,"CAN","1H","1H.44","2022-09-29","2022","PV958016"
"PRRSV2/CAN/vivid.5525/2022",NA,"CAN","1H","1H.44","2022-12-29","2022","PV956455"
"PRRSV2/CAN/vivid.5542/2023",NA,"CAN","1H","1H.44","2023-01-12","2023","PV957591"
"PRRSV2/CAN/vivid.5812/2023",NA,"CAN","1H","1H.44","2023-08-23","2023","PV957968"
"PRRSV2/CAN/vivid.5952/2023",NA,"CAN","1H","1H.44","2023-11-14","2023","PV957021"
"PRRSV2/CAN/vivid.6050/2024",NA,"CAN","1H","1H.44","2024-02-22","2024","PV957601"
"PRRSV2/CAN/vivid.6080/2024",NA,"CAN","1H","1H.44","2024-03-20","2024","PV956842"
"PRRSV2/CAN/vivid.6255/2024",NA,"CAN","1H","1H.44","2024-09-05","2024","PV958044"
"PRRSV2/CAN/PV179382/2018",NA,"CAN","1H","1H.45","2018-05-29","2018","PV179382"
"PRRSV2/CAN/PV179406/2023",NA,"CAN","1H","1H.45","2023-09-21","2023","PV179406"
"PRRSV2/CAN/vivid.2270/2015",NA,"CAN","1H","1H.45","2015-02-11","2015","PV956816"
"PRRSV2/CAN/vivid.2303/2015",NA,"CAN","1H","1H.45","2015-04-08","2015","PV957012"
"PRRSV2/CAN/vivid.3354/2017",NA,"CAN","1H","1H.45","2017-11-27","2017","PV956292"
"PRRSV2/CAN/vivid.3374/2017",NA,"CAN","1H","1H.45","2017-12-06","2017","PV957282"
"PRRSV2/CAN/vivid.3694/2018",NA,"CAN","1H","1H.45","2018-09-25","2018","PV957854"
"PRRSV2/CAN/vivid.4012/2019",NA,"CAN","1H","1H.45","2019-06-24","2019","PV956999"
"PRRSV2/CAN/vivid.4146/2019",NA,"CAN","1H","1H.45","2019-11-15","2019","PV957817"
"PRRSV2/CAN/vivid.4304/2020",NA,"CAN","1H","1H.45","2020-03-27","2020","PV956619"
"PRRSV2/CAN/vivid.4577/2020",NA,"CAN","1H","1H.45","2020-11-18","2020","PV956667"
"PRRSV2/CAN/vivid.4705/2021",NA,"CAN","1H","1H.45","2021-03-23","2021","PV957168"
"PRRSV2/CAN/vivid.4820/2021",NA,"CAN","1H","1H.45","2021-07-15","2021","PV956299"
"PRRSV2/CAN/vivid.5253/2022",NA,"CAN","1H","1H.45","2022-04-28","2022","PV956817"
"PRRSV2/CAN/vivid.5395/2022",NA,"CAN","1H","1H.45","2022-09-16","2022","PV957147"
"PRRSV2/CAN/vivid.5616/2023",NA,"CAN","1H","1H.45","2023-03-03","2023","PV956860"
"PRRSV2/CAN/vivid.6147/2024",NA,"CAN","1H","1H.45","2024-05-15","2024","PV956964"
"PRRSV2/CAN/vivid.6166/2024",NA,"CAN","1H","1H.45","2024-05-27","2024","PV956708"
"PRRSV2/CAN/PV179386/2019",NA,"CAN","1H","1H.46","2019-01-09","2019","PV179386"
"PRRSV2/CAN/vivid.3353/2017",NA,"CAN","1H","1H.46","2017-12-01","2017","PV956773"
"PRRSV2/CAN/vivid.3558/2018",NA,"CAN","1H","1H.46","2018-05-17","2018","PV957765"
"PRRSV2/CAN/vivid.3651/2018",NA,"CAN","1H","1H.46","2018-08-10","2018","PV957846"
"PRRSV2/CAN/vivid.4165/2019",NA,"CAN","1H","1H.46","2019-11-19","2019","PV956672"
"PRRSV2/CAN/vivid.4393/2020",NA,"CAN","1H","1H.46","2020-06-25","2020","PV956786"
"PRRSV2/CAN/vivid.4414/2020",NA,"CAN","1H","1H.46","2020-07-28","2020","PV957036"
"PRRSV2/CAN/vivid.4598/2021",NA,"CAN","1H","1H.46","2021-01-05","2021","PV956645"
"PRRSV2/CAN/vivid.4698/2021",NA,"CAN","1H","1H.46","2021-03-17","2021","PV956943"
"PRRSV2/CAN/vivid.5089/2022",NA,"CAN","1H","1H.46","2022-01-17","2022","PV957992"
"PRRSV2/CAN/vivid.5200/2022",NA,"CAN","1H","1H.46","2022-03-22","2022","PV957665"
"PRRSV2/CAN/vivid.5552/2023",NA,"CAN","1H","1H.46","2023-01-23","2023","PV957037"
"PRRSV2/CAN/vivid.5566/2023",NA,"CAN","1H","1H.46","2023-02-07","2023","PV957296"
"PRRSV2/CAN/vivid.6064/2024",NA,"CAN","1H","1H.46","2024-02-26","2024","PV957538"
"PRRSV2/CAN/vivid.6156/2024",NA,"CAN","1H","1H.46","2024-05-08","2024","PV956646"
"PRRSV2/CAN/vivid.2946/2016",NA,"CAN","1H","1H.47","2016-09-23","2016","PV958040"
"PRRSV2/CAN/vivid.3593/2018",NA,"CAN","1H","1H.47","2018-06-14","2018","PV957170"
"PRRSV2/CAN/vivid.3906/2019",NA,"CAN","1H","1H.47","2019-03-20","2019","PV957362"
"PRRSV2/CAN/vivid.4038/2019",NA,"CAN","1H","1H.47","2019-07-02","2019","PV956484"
"PRRSV2/CAN/vivid.4257/2020",NA,"CAN","1H","1H.47","2020-02-12","2020","PV956326"
"PRRSV2/CAN/vivid.4540/2020",NA,"CAN","1H","1H.47","2020-11-23","2020","PV957703"
"PRRSV2/CAN/vivid.4783/2021",NA,"CAN","1H","1H.47","2021-06-16","2021","PV956600"
"PRRSV2/CAN/vivid.4800/2021",NA,"CAN","1H","1H.47","2021-07-12","2021","PV956874"
"PRRSV2/CAN/vivid.5065/2022",NA,"CAN","1H","1H.47","2022-01-04","2022","PV957172"
"PRRSV2/CAN/vivid.5229/2022",NA,"CAN","1H","1H.47","2022-04-19","2022","PV957735"
"PRRSV2/CAN/vivid.5898/2023",NA,"CAN","1H","1H.47","2023-10-23","2023","PV956864"
"PRRSV2/CAN/vivid.5907/2023",NA,"CAN","1H","1H.47","2023-10-31","2023","PV957471"
"PRRSV2/CAN/vivid.6228/2024",NA,"CAN","1H","1H.47","2024-07-12","2024","PV958053"
"PRRSV2/CAN/vivid.6277/2024",NA,"CAN","1H","1H.47","2024-10-01","2024","PV956993"
"PRRSV2/CAN/PV179389/2019",NA,"CAN","1H","1H.48","2019-05-14","2019","PV179389"
"PRRSV2/CAN/PV179392/2019",NA,"CAN","1H","1H.48","2019-12-02","2019","PV179392"
"PRRSV2/CAN/vivid.2245/2015",NA,"CAN","1H","1H.48","2015-01-15","2015","PV956734"
"PRRSV2/CAN/vivid.2588/2015",NA,"CAN","1H","1H.48","2015-12-15","2015","PV957598"
"PRRSV2/CAN/vivid.2712/2016",NA,"CAN","1H","1H.48","2016-02-10","2016","PV957621"
"PRRSV2/CAN/vivid.2964/2016",NA,"CAN","1H","1H.48","2016-10-06","2016","PV956986"
"PRRSV2/CAN/vivid.3058/2017",NA,"CAN","1H","1H.48","2017-01-23","2017","PV957837"
"PRRSV2/CAN/vivid.3392/2017",NA,"CAN","1H","1H.48","2017-12-20","2017","PV957264"
"PRRSV2/CAN/vivid.3810/2018",NA,"CAN","1H","1H.48","2018-12-06","2018","PV957187"
"PRRSV2/CAN/vivid.3825/2018",NA,"CAN","1H","1H.48","2018-12-08","2018","PV957611"
"PRRSV2/CAN/vivid.4441/2020",NA,"CAN","1H","1H.48","2020-08-17","2020","PV957365"
"PRRSV2/CAN/vivid.4620/2020",NA,"CAN","1H","1H.48","2020-12-07","2020","PV957980"
"PRRSV2/CAN/vivid.4786/2021",NA,"CAN","1H","1H.48","2021-07-05","2021","PV956311"
"PRRSV2/CAN/vivid.4890/2021",NA,"CAN","1H","1H.48","2021-09-27","2021","PV956425"
"PRRSV2/CAN/vivid.5433/2022",NA,"CAN","1H","1H.48","2022-10-14","2022","PV956724"
"PRRSV2/CAN/vivid.5527/2022",NA,"CAN","1H","1H.48","2022-12-29","2022","PV956711"
"PRRSV2/CAN/vivid.6101/2024",NA,"CAN","1H","1H.48","2024-04-01","2024","PV957589"
"PRRSV2/USA/IA/vivid.79353/2025","IA","USA","1H","1H.48","2025-01-09","2025","PV956969"
"PRRSV2/CAN/PV179397/2020",NA,"CAN","1H","1H.49","2020-06-09","2020","PV179397"
"PRRSV2/CAN/vivid.3616/2018",NA,"CAN","1H","1H.49","2018-07-13","2018","PV956482"
"PRRSV2/CAN/vivid.3666/2018",NA,"CAN","1H","1H.49","2018-08-21","2018","PV957242"
"PRRSV2/CAN/vivid.3736/2018",NA,"CAN","1H","1H.49","2018-10-15","2018","PV956913"
"PRRSV2/CAN/vivid.4036/2019",NA,"CAN","1H","1H.49","2019-07-08","2019","PV957624"
"PRRSV2/CAN/vivid.4046/2019",NA,"CAN","1H","1H.49","2019-08-12","2019","PV957438"
"PRRSV2/CAN/vivid.4166/2019",NA,"CAN","1H","1H.49","2019-11-22","2019","PV958067"
"PRRSV2/CAN/vivid.4479/2020",NA,"CAN","1H","1H.49","2020-10-01","2020","PV956623"
"PRRSV2/CAN/vivid.4493/2020",NA,"CAN","1H","1H.49","2020-10-19","2020","PV956568"
"PRRSV2/CAN/vivid.4902/2021",NA,"CAN","1H","1H.49","2021-09-29","2021","PV957267"
"PRRSV2/CAN/vivid.4987/2021",NA,"CAN","1H","1H.49","2021-11-25","2021","PV956821"
"PRRSV2/CAN/vivid.5051/2021",NA,"CAN","1H","1H.49","2021-12-23","2021","PV957201"
"PRRSV2/CAN/vivid.5102/2022",NA,"CAN","1H","1H.49","2022-01-24","2022","PV956767"
"PRRSV2/CAN/vivid.5150/2022",NA,"CAN","1H","1H.49","2022-02-11","2022","PV956516"
"PRRSV2/CAN/vivid.5313/2022",NA,"CAN","1H","1H.49","2022-06-13","2022","PV956626"
"PRRSV2/CAN/vivid.5557/2023",NA,"CAN","1H","1H.49","2023-01-16","2023","PV957971"
"PRRSV2/CAN/vivid.5908/2023",NA,"CAN","1H","1H.49","2023-10-23","2023","PV957372"
"PRRSV2/CAN/vivid.5939/2023",NA,"CAN","1H","1H.49","2023-11-28","2023","PV956883"
"PRRSV2/USA/KS/vivid.JTPZIQ/2018","KS","USA","1H","1H.5","2018-05-08","2018","PV956389"
"PRRSV2/USA/KS/vivid.PTCUJI/2018","KS","USA","1H","1H.5","2018-05-18","2018","PV956545"
"PRRSV2/USA/KS/vivid.QSGNEP/2019","KS","USA","1H","1H.5","2019-11-12","2019","PV956895"
"PRRSV2/USA/IA/vivid.UFLKDP/2019","IA","USA","1H","1H.5","2019-11-13","2019","PV957925"
"PRRSV2/USA/KS/vivid.FJDJHX/2020","KS","USA","1H","1H.5","2020-02-26","2020","PV957936"
"PRRSV2/USA/IA/vivid.AWGONQ/2021","IA","USA","1H","1H.5","2021-02-15","2021","PV957826"
"PRRSV2/USA/IA/vivid.TMHYEP/2021","IA","USA","1H","1H.5","2021-02-15","2021","PV957246"
"PRRSV2/USA/OK/vivid.HALMDQ/2021","OK","USA","1H","1H.5","2021-08-31","2021","PV956876"
"PRRSV2/USA/KS/vivid.58404/2021","KS","USA","1H","1H.5","2021-12-09","2021","PV957915"
"PRRSV2/USA/OK/vivid.57629/2022","OK","USA","1H","1H.5","2022-06-21","2022","PV956347"
"PRRSV2/USA/OK/vivid.59391/2022","OK","USA","1H","1H.5","2022-09-09","2022","PV956909"
"PRRSV2/USA/OK/vivid.63426/2023","OK","USA","1H","1H.5","2023-10-17","2023","PV957987"
"PRRSV2/USA/IA/vivid.PKWFRZ/2017","IA","USA","1H","1H.6","2017-04-26","2017","PV956798"
"PRRSV2/USA/IA/vivid.ZIIZVZ/2017","IA","USA","1H","1H.6","2017-04-26","2017","PV957863"
"PRRSV2/USA/IA/vivid.KTGFMD/2018","IA","USA","1H","1H.6","2018-11-30","2018","PV957225"
"PRRSV2/USA/IA/vivid.YGDICU/2019","IA","USA","1H","1H.6","2019-10-30","2019","PV957106"
"PRRSV2/USA/IL/vivid.ZOLHMG/2018","IL","USA","1H","1H.7","2018-12-28","2018","PV956409"
"PRRSV2/USA/IL/vivid.ZMMZBQ/2019","IL","USA","1H","1H.7","2019-03-20","2019","PV957271"
"PRRSV2/USA/IL/vivid.PNPTRI/2019","IL","USA","1H","1H.7","2019-06-13","2019","PV958058"
"PRRSV2/USA/IL/vivid.BDMIJH/2019","IL","USA","1H","1H.7","2019-07-01","2019","PV956394"
"PRRSV2/USA/IL/vivid.CNXOZE/2019","IL","USA","1H","1H.7","2019-07-09","2019","PV957727"
"PRRSV2/USA/IL/vivid.VSRSFJ/2020","IL","USA","1H","1H.7","2020-08-28","2020","PV957740"
"PRRSV2/USA/IL/vivid.ZUJNZX/2020","IL","USA","1H","1H.7","2020-11-30","2020","PV957963"
"PRRSV2/USA/IL/vivid.CFUEJL/2021","IL","USA","1H","1H.7","2021-05-07","2021","PV957088"
"PRRSV2/USA/IL/vivid.52296/2021","IL","USA","1H","1H.7","2021-10-01","2021","PV958002"
"PRRSV2/USA/IL/vivid.52496/2021","IL","USA","1H","1H.7","2021-11-08","2021","PV957245"
"PRRSV2/USA/OK/vivid.KTNERY/2016","OK","USA","1H","1H.8","2016-07-01","2016","PV957581"
"PRRSV2/USA/OK/vivid.AJWJRQ/2016","OK","USA","1H","1H.8","2016-07-14","2016","PV956365"
"PRRSV2/USA/OK/vivid.RLRVGB/2016","OK","USA","1H","1H.8","2016-09-01","2016","PV957575"
"PRRSV2/USA/OK/vivid.EMAKDK/2017","OK","USA","1H","1H.8","2017-01-19","2017","PV956691"
"PRRSV2/USA/OK/vivid.JHJYKL/2017","OK","USA","1H","1H.8","2017-08-16","2017","PV958034"
"PRRSV2/USA/KS/vivid.YQODRD/2017","KS","USA","1H","1H.8","2017-11-17","2017","PV956952"
"PRRSV2/USA/OK/vivid.AOCZHX/2017","OK","USA","1H","1H.8","2017-12-04","2017","PV957753"
"PRRSV2/USA/OK/vivid.FEWXLN/2018","OK","USA","1H","1H.8","2018-04-12","2018","PV957813"
"PRRSV2/USA/OK/vivid.GIWMIY/2018","OK","USA","1H","1H.8","2018-04-26","2018","PV956675"
"PRRSV2/USA/KS/vivid.LQDRFK/2018","KS","USA","1H","1H.8","2018-04-27","2018","PV956521"
"PRRSV2/USA/OK/vivid.BGQMOU/2018","OK","USA","1H","1H.8","2018-11-08","2018","PV956594"
"PRRSV2/USA/OK/vivid.NBTMID/2019","OK","USA","1H","1H.8","2019-08-08","2019","PV956541"
"PRRSV2/USA/KS/vivid.DMOPGC/2019","KS","USA","1H","1H.8","2019-08-22","2019","PV956606"
"PRRSV2/USA/OK/vivid.QBVDHK/2021","OK","USA","1H","1H.8","2021-03-02","2021","PV957087"
"PRRSV2/USA/IA/OR293717/2021","IA","USA","1H","1H.9","2021-12-13","2021","OR293717"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/61315/2021/2021","IA","USA","1H","1H.9","2021-07-12","2021","USSPD/PRRSV/swine/Iowa/61315/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/63900/2021/2021","IA","USA","1H","1H.9","2021-07-16","2021","USSPD/PRRSV/swine/Iowa/63900/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/73193/2021/2021","IA","USA","1H","1H.9","2021-08-16","2021","USSPD/PRRSV/swine/Iowa/73193/2021"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/78011/2021/2021","NE","USA","1H","1H.9","2021-09-02","2021","USSPD/PRRSV/swine/Nebraska/78011/2021"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/82891/2021/2021","IA","USA","1H","1H.9","2021-09-21","2021","USSPD/PRRSV/swine/Iowa/82891/2021"
"PRRSV2/USA/CO/USSPD/PRRSV/swine/Colorado/91970/2021/2021","CO","USA","1H","1H.9","2021-10-18","2021","USSPD/PRRSV/swine/Colorado/91970/2021"
"PRRSV2/USA/KA/USSPD/PRRSV/swine/Kansas/93826/2021/2021","KA","USA","1H","1H.9","2021-10-25","2021","USSPD/PRRSV/swine/Kansas/93826/2021"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/112596/2021/2021","NE","USA","1H","1H.9","2021-12-27","2021","USSPD/PRRSV/swine/Nebraska/112596/2021"
"PRRSV2/USA/MN/vivid.JBCFLT/2019","MN","USA","1H","1H.9","2019-06-21","2019","PV956794"
"PRRSV2/USA/IA/vivid.QIVRVI/2019","IA","USA","1H","1H.9","2019-09-18","2019","PV956735"
"PRRSV2/USA/NE/vivid.BPQEKV/2020","NE","USA","1H","1H.9","2020-12-28","2020","PV956826"
"PRRSV2/vivid.r206/2021","MN","USA","1H","1H.9.33","2021-05-06","2021","PV957796"
"PRRSV2/vivid.r207/2021","MN","USA","1H","1H.9.33","2021-05-18","2021","PV957543"
"PRRSV2/vivid.r212/2022","MN","USA","1H","1H.9.33","2022-02-15","2022","PV956844"
"PRRSV2/vivid.r213/2022","MN","USA","1H","1H.9.33","2022-02-21","2022","PV957634"
"PRRSV2/vivid.r214/2022","MN","USA","1H","1H.9.33","2022-03-03","2022","PV957441"
"PRRSV2/vivid.r216/2022","MN","USA","1H","1H.9.33","2022-04-19","2022","PV957705"
"PRRSV2/vivid.r220/2022","MN","USA","1H","1H.9.33","2022-10-04","2022","PV957868"
"PRRSV2/vivid.r221/2022","MN","USA","1H","1H.9.33","2022-10-14","2022","PV957249"
"PRRSV2/vivid.r222/2023","MN","USA","1H","1H.9.33","2023-01-09","2023","PV956973"
"PRRSV2/vivid.r223/2023","MN","USA","1H","1H.9.33","2023-03-15","2023","PV956607"
"PRRSV2/vivid.r227/2023","MN","USA","1H","1H.9.33","2023-05-09","2023","PV957186"
"PRRSV2/USA/MN/vivid.59936/2022","MN","USA","1H","1H.9.33","2022-10-14","2022","PV958048"
"PRRSV2/USA/MN/vivid.60007/2022","MN","USA","1H","1H.9.33","2022-11-07","2022","PV957928"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/112691/2021/2021","IA","USA","1H","1H.9.34","2021-12-27","2021","USSPD/PRRSV/swine/Iowa/112691/2021"
"PRRSV2/USA/IA/vivid.56541/2022","IA","USA","1H","1H.9.34","2022-04-07","2022","PV957128"
"PRRSV2/USA/IL/vivid.62279/2023","IL","USA","1H","1H.9.34","2023-05-12","2023","PV957714"
"PRRSV2/USA/IL/vivid.62289/2023","IL","USA","1H","1H.9.34","2023-05-18","2023","PV956320"
"PRRSV2/USA/IL/vivid.62655/2023","IL","USA","1H","1H.9.34","2023-06-23","2023","PV956286"
"PRRSV2/USA/IL/vivid.66555/2024","IL","USA","1H","1H.9.34","2024-01-03","2024","PV957642"
"PRRSV2/USA/IL/vivid.68368/2024","IL","USA","1H","1H.9.34","2024-02-15","2024","PV957063"
"PRRSV2/USA/IL/vivid.75374/2024","IL","USA","1H","1H.9.34","2024-02-15","2024","PV956783"
"PRRSV2/USA/IL/vivid.68939/2024","IL","USA","1H","1H.9.34","2024-04-22","2024","PV956499"
"PRRSV2/USA/IL/vivid.79597/2025","IL","USA","1H","1H.9.34","2025-02-05","2025","PV957613"
"PRRSV2/USA/IL/vivid.80111/2025","IL","USA","1H","1H.9.34","2025-03-11","2025","PV957334"
"PRRSV2/USA/IL/vivid.80187/2025","IL","USA","1H","1H.9.34","2025-03-21","2025","PV956912"
"PRRSV2/USA/IL/vivid.79474/2025","IL","USA","1H","1H.9.51","2025-01-21","2025","PV956977"
"PRRSV2/USA/IL/vivid.79463/2025","IL","USA","1H","1H.9.51","2025-01-21","2025","PV957972"
"PRRSV2/USA/IL/vivid.79612/2025","IL","USA","1H","1H.9.51","2025-02-06","2025","PV957772"
"PRRSV2/USA/IA/OR293723/2003","IA","USA","1I","1I.1","2003-06-15","2003","OR293723"
"PRRSV2/USA/DQ474988/2004",NA,"USA","1I","1I.1","2004-06-15","2004","DQ474988"
"PRRSV2/USA/IA/OR293726/2004","IA","USA","1I","1I.1","2004-06-15","2004","OR293726"
"PRRSV2/USA/IA/OR293728/2004","IA","USA","1I","1I.1","2004-06-15","2004","OR293728"
"PRRSV2/USA/IA/OR293731/2006","IA","USA","1I","1I.1","2006-06-15","2006","OR293731"
"PRRSV2/USA/IA/OR293733/2006","IA","USA","1I","1I.1","2006-06-15","2006","OR293733"
"PRRSV2/USA/IA/OR293730/2006","IA","USA","1I","1I.1","2006-06-15","2006","OR293730"
"PRRSV2/USA/IA/OR293734/2009","IA","USA","1I","1I.1","2009-06-15","2009","OR293734"
"PRRSV2/USA/IA/OR293735/2009","IA","USA","1I","1I.1","2009-06-15","2009","OR293735"
